Source:,C:\Users\matth\Documents\GitHub\Openmower-for-Landroid-WR141E\Hardware\OM_Landroid_MB\OM Landroid MB.kicad_sch,,,,,,,,,,
Date:,28/11/2023 14:37,,,,,,,,,,
Tool:,Eeschema 7.0.8,,,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,,,,,
Component Count:,136,,,,,,,,,,
Ref,Qnty,Value, Price ea , Total ,Vendor,Part No,Cmp name,Footprint,Description,Vendor,DNP
J1,1,Conn_01x02_Pin,,,,,Conn_01x02_Pin,Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,"Generic connector, single row, 01x02, script generated",,
J2,1,Conn_02x03_Top_Bottom, € 1.56 , € 1.56 ,Digikey,A107227-ND,Conn_02x03_Odd_Even,Landroid_Motor_Conn:TE_179841,"Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,
"J5, J6, J19",3,Conn_01x04,,,,,Conn_01x04,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,
"J11, J12, J13, J14",4,Conn_01x03_Male,,,,,Conn_01x03_Male,Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",,
"J15, J25, J27, J31, J33, J35, J39, J41, J43",9,Conn_02x02_Female,,,,,Conn_02x02_Counter_Clockwise,,"Generic connector, double row, 02x02, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",,
J17,1,Conn_01x02,,,,,Conn_01x02,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,
J21,1,Extended GPIO Header Female, € 2.13 , € 2.13 ,Digikey,1568-PRT-16764-ND,Raspberry_Pi_2_3,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical Elevated Through hole,expansion header for Raspberry Pi 2 & 3,,
J22,1,Conn_02x04_Odd_Even,,,,,Conn_02x04_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,"Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,
"J24, J26, J32, J34, J40, J42, J47",7,Conn_01x06_Female,,,,,Conn_01x06_Female,,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",,
"J28, J29, J36, J37, J44, J45",6,Conn_01x05_Female,,,,,Conn_01x05_Female,,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",,
"J30, J38, J46",3,Conn_01x09_Female,,,,,Conn_01x09_Female,,"Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)",,
"J48, J49",2,Conn_01x08_Female,,,,,Conn_01x08_Female,,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",,
J50,1,Conn_01x10_Female,,,,,Conn_01x10_Female,,"Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",,
J51,1,Conn_01x05_Socket,,,,,Conn_01x04_Socket,Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,"Generic connector, single row, 01x04, script generated",,
J52,1,Conn_01x05_Socket,,,,,Conn_01x05_Socket,Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,"Generic connector, single row, 01x05, script generated",,
J53,1,Conn_01x04_Socket,,,,,Conn_01x04_Socket,Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,"Generic connector, single row, 01x04, script generated",,
JC1,1,Conn_01x03_Pin, € 0.98 , € 0.98 ,Digikey,A107226-ND,Conn_01x03_Pin,Landroid_Motor_Conn:TE_179839,"Generic connector, single row, 01x03, script generated",,
JL1,1,Conn_01x03_Pin, € 0.98 , € 0.98 ,Digikey,A107226-ND,Conn_01x03_Pin,Landroid_Motor_Conn:TE_179839,"Generic connector, single row, 01x03, script generated",,
JP6,1,SolderJumper_2_Bridged, € -   ,,pcbway,,SolderJumper_2_Bridged,Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,"Solder Jumper, 2-pole, closed/bridged",,
JP9,1,SolderJumper_2_Open, € -   ,,pcbway,,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,"Solder Jumper, 2-pole, open",,
JP12,1,SolderJumper_3_Bridged12, € -   ,,pcbway,,SolderJumper_3_Bridged12,Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm,"3-pole Solder Jumper, pins 1+2 closed/bridged",,
JR1,1,Conn_01x03_Pin, € 0.98 , € 0.98 ,Digikey,A107226-ND,Conn_01x03_Pin,Landroid_Motor_Conn:TE_179839,"Generic connector, single row, 01x03, script generated",,
L1,1,6.8uH 5A, € 0.77 , € 0.77 ,Digikey,308-2467-1-ND,L,Inductor_SMD:L_Vishay_IHLP-2525,Inductor,,
M1,1,Fan,,,,,Fan,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Fan,,
"Q3, Q5",2,BSS138, € 0.15 , € 0.30 ,Digikey,4530-BSS138CT-ND,BSS138,Package_TO_SOT_SMD:SOT-23,"50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",,
Q6,1,Q_PMOS_GDS, € 1.03 , € 1.03 ,Digikey,IRFR5505PBFCT-ND,Q_PMOS_GDS,Package_TO_SOT_SMD:TO-252-2,"P-MOSFET transistor, gate/drain/source",,
"R1, R2, R4, R26, R28, R40, R42, R48, R50",9,10k, € 0.09 , € 0.81 ,Digikey,RMCF0805FT10K0CT-ND ,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,,
"R5, R27",2,150R, € 0.09 , € 0.18 ,Digikey,RMCF0805FT150RCT-ND,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,,
"R7, R13, R18, R43, R45, R47",6,1k, € 0.09 , € 0.54 ,Digikey,311-1.00KCRCT-ND,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,,
R8,1,5k, € 0.14 , € 0.14 ,Digikey,541-CRCW08055K00FKTACT-ND,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,,
"R44, R46",2,47k, € 0.13 , € 0.26 ,Digikey,1276-5377-1-ND,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,,
R49,1,4k7, € 0.09 , € 0.09 ,Digikey,541-4131-1-ND,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,,
R51,1,0.003R, € 0.55 , € 0.55 ,Digikey,YAG2138CT-ND,R,Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,Resistor,,
SW1,1,MK-11C04-G013,,,,,MK-11C04-G013,lcsc:SW-SMD_MK-11C04-G013,,,
"TP1, TP2, TP5",3,TestPoint,, € -   ,,,TestPoint,TestPoint:TestPoint_Pad_D2.0mm,test point,,
U2,1,MCP604, € 1.43 , € 1.43 ,Digikey,MCP604T-E/SLCT-ND,MCP604,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,"Quad 2.7V to 6.0V Single Supply CMOS Op Amps, DIP-14/SOIC-14/TSSOP-14",,
U3,1,SIP32509DT, € 0.44 , € 0.44 ,Digikey,SIP32509DT-T1-GE3CT-ND,SIP32509DT,Package_TO_SOT_SMD:SOT-23-6,,,
"U4, U5, U6",3,xESC2,, € -   ,,,xESC2,xESC2:xESC2,,,
U7,1,SN74LV1T34DBVR, € 0.36 , € 0.36 ,Digikey,296-37176-1-ND,SN74LV1T34DBV,Package_TO_SOT_SMD:SOT-23-5,"Single Power Supply, Single Buffer GATE, CMOS Logic, Level Shifter, SOT-23-5",,
"U9, U10",2,74HC4051, € 0.41 , € 0.82 ,Digikey,1727-3064-1-ND,74HC4051,Package_SO:SSOP-16_4.4x5.2mm_P0.65mm,"8-channel analog multiplexer/demultiplexer, DIP-16/SOIC-16/TSSOP-16",,
U11,1,Pico,,,,,RaspberryPi-PicoW,PicoW:Raspberry_Pi_Pico_THT,"Raspberry Pi Pico W, RP2040-based microcontroller board with wireless",,
XA1,1,Arduino_Uno_Shield,,,,,Arduino_Uno_Shield,MyModules:Arduino_Uno_Shield,,,
